0 1 2 3
97372 97241 20485 97397
112788 96388 20180 97416
96616 66864 97118 97417
119494 119448 119187 119118
97418 97419 22957 97262
97392 97344 97420 97204
108335 112967 119246 102097
97327 97201 97328 97346
95574 114638 114643 96829
24059 97421 95710 97422
97423 5647 97424 97425
109406 114259 95308 97199
116852 117294 115865 96201
96380 19642 97296 62488
97426 99110 938 3376
97116 114384 97180 101723
97415 97427 97213 97349
96672 97278 97396 96232
97428 97429 97412 97297
97194 94951 97282 96503
97430 97281 97431 97379
97431 96231 114809 96493
96374 114306 114152 97381
114303 97279 96465 97430
55284 114415 107050 96474
96236 95575 96032 48005
114033 97432 97424 97212
109885 97433 110295 95207
97434 19612 97198 96467
19613 97434 97408 96442
96377 97407 97373 95689
97435 97436 24058 97343
113332 13231 97433 96279
112166 111207 56062 101226
97219 97302 22505 26069
23859 109451 97410 102017
96463 114307 97400 110878
97437 97420 97181 8696
114421 97425 97402 16273
97312 97438 96394 97323
97439 97401 97277 97440
20346 7264 97310 110471
97437 97432 97393 97211
63871 115455 115366 57717
96302 97429 97287 97294
114405 114462 114128 97440
97157 97248 96335 96606
95785 94919 114256 97325
113433 114570 114564 47038
97438 20800 97441 113977
97442 96670 96336 116533
97443 97185 96671 97189
97443 97442 97444 114753
97445 -1 -1 -1
97446 96219 97444 97245
97338 97422 95098 6929
97273 24021 97446 97244
24555 98163 97447 97448
97387 97449 97404 97399
97450 63849 98199 20318
97451 97447 96511 47977
97451 97450 98200 96666
97452 114225 97115 97417
5437 22370 47223 113553
113860 110400 98042 114524
97453 97117 97179 97423
97454 97235 97452 97455
97456 97457 97236 114450
97458 96305 20270 97409
97459 97460 98057 97435
23405 113523 97274 101765
114266 98058 97388 24417
112866 106448 97461 113142
110534 97462 102949 113150
20496 24397 113665 97419
113962 97416 114048 97960
103086 25524 109188 22457
112870 113063 20936 107523
102197 112868 112878 98985
96400 22929 20838 97258
96393 97276 66863 97455
98055 97463 23909 98041
7927 13230 97462 101851
97464 97271 97465 97428
97465 24216 97466 114272
97464 97466 97405 96372
24181 97389 97467 21999
97467 114076 97468 112047
67251 113285 102082 101964
97360 247 99103 102024
112617 24182 97468 100367
97469 97394 97275 97439
97441 113983 97469 114006
109160 96445 99044 96014
97734 114174 20059 101740
19219 97470 97411 97333
109609 109607 109245 119569
20011 102026 20368 97681
21963 97292 98323 109397
97471 97472 101874 97350
101998 97470 97473 97336
19728 97474 97475 97386
97473 97475 97476 20719
97476 97474 101944 97264
97477 97471 97414 97317
97477 95270 97472 23856
109784 100632 109694 108427
109185 97304 97478 102903
66445 101872 101457 97427
97479 97480 97337 97421
97456 97454 97453 97403
98571 55386 99368 98648
97382 97945 21235 97240
109758 107749 102556 98761
98620 97644 22683 2772
112358 112356 112599 56027
97481 10720 5440 113554
113355 114903 114207 113609
56480 22210 23717 74840
114946 114716 112700 114331
119794 108317 95030 103806
96679 66872 109261 97228
98013 97460 20269 97436
99365 99505 97565 99910
99364 112518 20200 97482
96744 116347 116342 110715
101598 110895 110883 113575
97483 97230 97250 96685
97155 97448 97483 96629
113562 98210 98215 111097
97220 97253 97484 113413
98190 97868 20817 97159
109189 97478 97426 21968
94996 94922 99126 95016
97485 98070 24097 101595
97486 97487 114773 109354
97488 97489 114310 97207
97488 97490 98031 97480
97353 97491 97489 24604
101766 97485 20952 97418
113270 114395 114194 97457
97305 114230 47225 100103
112502 114866 97326 99640
114220 114865 114218 114097
97492 97493 114328 97481
97494 97490 97493 97479
97492 97449 97494 97398
97495 97820 97790 97758
113779 113565 110582 97330
97496 20882 102636 97613
105032 97069 112548 99165
94924 99379 22760 23465
102695 109494 2820 109775
66753 20524 97482 22685
21517 98534 97496 98621
120170 120151 108312 119096
101800 97743 22037 97963
96694 113161 114377 20247
97497 97458 97459 97377
98032 98036 98033 97941
97655 98729 98368 54737
49121 114717 114627 114788
113535 97498 97499 110453
110451 97500 101754 97463
97501 101726 23911 97227
20061 98011 97500 98054
97486 96346 97502 114845
97498 114862 113707 19343
96347 48358 114156 109443
114853 97352 96612 97491
114190 97487 97502 21300
97497 98056 96293 97413
97503 101725 97504 97501
113729 101935 113731 113713
97286 19999 114172 113391
23845 97484 113514 97121
24289 111574 98073 113508
23447 101722 97503 97345
113512 113691 7475 100781
65296 97499 113712 98051
97504 113521 23448 98040
113143 102003 102744 101513
97505 98289 98427 100134
99515 98290 97505 100292
112627 55004 99553 99472
100123 100126 100096 98593
95215 97710 97722 98308
98385 20478 97683 98354
102058 101869 97190 99127
23355 90853 97846 99113
112291 98548 97586 98367
109864 112835 99388 113445
113785 101707 109155 102174
100180 112030 111907 100260
98854 25001 102516 98867
100229 98239 100001 110314
109265 22170 101449 101637
108641 102937 102991 97378
109225 99238 95237 99115
102884 98356 111908 99844
55323 112554 99984 99369
23688 102801 102985 90852
98292 111173 20477 11453
22261 98537 99180 2407
97309 10889 102146 105672
97357 97359 97308 98802
112648 112810 112069 55893
97594 106449 54705 113995
112202 97506 21888 99922
112555 23155 99367 22906
246 111978 112937 102022
112656 112559 111271 55503
108496 113321 95174 97495
102041 102020 101883 102007
116915 114766 97445 47214
106731 106741 21285 105877
108061 107924 90090 108021
107438 90296 105162 104706
21750 93858 26370 106188
105020 107177 107120 106859
111153 112387 112138 99635
105478 97507 106117 106042
109304 113862 90428 97537
104924 97508 66940 97354
106951 106866 106857 20821
106643 106892 107040 98767
108464 107330 22461 103568
106855 105553 105592 104942
90919 105724 18202 90933
105278 97540 105503 93922
99612 107182 99614 105642
107875 107922 103814 103727
93872 24802 105461 17836
21903 21221 107621 66789
97508 21556 113009 98809
104477 66552 107095 105272
97507 93859 106192 97522
105403 105534 97509 105537
106095 106533 105863 90107
105728 90317 23658 106007
109534 101973 101867 101954
97461 104369 112867 112783
112564 97506 112774 99923
112785 98500 98515 99421
97355 97618 90765 22843
106285 106366 107494 104935
105415 51289 105482 90532
107116 107088 105677 107084
105280 105270 97510 105001
90559 107927 22755 104741
99949 107914 107232 107399
99233 99334 98663 21694
112632 106693 104955 98544
105880 106586 105932 105934
105501 105382 21800 105277
105509 105402 105507 97509
105800 21857 22844 105958
105390 106452 105759 23942
106104 106238 106550 106168
105369 90734 23960 105440
97511 97538 105442 97510
105539 97512 97511 92872
97512 105366 97514 90044
97513 97514 97515 97516
97517 97518 21917 97519
97520 97521 97522 97523
97524 97525 97526 97527
97528 97529 19106 97530
97531 97532 97521 97533
97534 97535 23965 97536
97537 97538 97539 97540
21997 54798 21893 97541
97542 97543 97544 97545
97546 97547 20983 60888
97548 97549 97550 97551
97552 97553 97554 97555
97556 97557 97558 97559
97560 97561 97562 97563
97564 97565 97566 97567
97568 97569 63611 97570
97571 97572 97573 97574
97575 97573 20339 97576
97577 97578 97579 97580
97581 97582 97583 97584
97585 97586 97587 97588
97589 97590 97591 97592
2818 97593 97594 97595
97596 65231 97597 97598
97599 63605 97598 97600
97601 97602 97603 97604
97605 430 97606 97607
97608 56037 97609 97610
97609 97611 97612 97613
97614 97615 97616 97617
97618 97619 97620 22842
97621 97622 97623 97624
22125 97625 97626 97611
97627 66767 20879 97628
23573 97629 97630 97631
97632 23099 97633 97634
23317 97635 97636 97637
97638 17931 97639 97640
97641 97642 97643 97644
22973 97645 97646 97647
97648 97649 97650 97651
97652 97653 97654 97655
23320 97656 97657 97649
97658 97659 97660 97661
97662 97663 97664 97665
97666 97667 97668 56223
97669 23905 97670 97671
97672 23319 97673 20809
97674 97675 22998 97676
97677 97678 97679 97680
97681 97682 97676 21003
97683 97684 97685 97686
97687 97688 97689 97690
97691 97692 20014 21004
18800 97693 97694 97695
22975 97651 97696 97697
97698 97699 97700 97701
97702 97703 97704 97705
97674 97706 97707 97708
97709 97697 22976 97710
19576 97711 97706 97712
97713 97714 97715 97716
97717 97718 22738 97719
97720 97721 97709 97722
97723 97724 97725 97726
97640 97727 97728 97729
97730 97731 97727 97720
3014 97730 17932 67245
97732 97731 24001 97721
97733 97734 97735 23839
97736 97737 97738 97739
97740 97741 97742 97743
97744 97745 97746 97747
97748 97749 97750 11610
97751 97752 97753 23179
97754 97755 20392 97756
97757 97758 97755 8561
97754 97759 97757 97760
97761 97762 97763 17929
97761 97764 97759 97765
97766 97763 97767 97638
97764 97766 97768 21646
97769 97770 97771 97772
97773 97774 97775 97776
17686 23383 97777 51083
97778 97779 97717 97780
97781 97782 11550 97783
97784 97785 21347 97786
55672 97787 97788 97789
97790 97791 97792 8558
97793 97794 97795 20391
23977 97796 56553 97797
97798 97799 97800 97801
97802 97803 97804 97805
97806 57460 97807 97808
97809 97810 97811 21240
97812 97813 97814 97815
97816 97817 97818 97819
55915 64035 23154 23296
17713 97820 97821 97768
97822 97823 97824 97762
23352 97825 97826 97827
55306 97828 97829 97830
97795 97831 97823 20390
97832 97833 23775 97834
97835 24090 97836 97837
97838 97839 97840 97841
97842 97843 20521 97844
97707 97845 97675 97724
97657 97846 23318 22974
97847 97848 97849 97691
97850 97851 20139 97852
97853 23894 97854 97855
22159 97856 97857 97858
9229 97859 97860 97861
97862 97863 97864 22971
97865 97866 97867 97868
97859 97869 97870 97871
97872 97873 97874 97875
97876 97848 97877 97692
97878 97879 97877 97880
97881 97882 97879 97883
97884 97885 97876 23758
97884 97882 97886 97887
97886 97881 97888 11613
24254 97889 97890 97891
97892 97893 97894 97895
97896 97897 97898 97885
97899 97900 97901 97902
11612 97903 97904 97888
97905 97906 97907 97908
97909 97910 97911 97912
97913 97914 97915 97916
97917 97918 97909 97919
97920 97864 97921 97922
97923 97753 97924 97925
97926 97927 97928 97929
97930 97931 97932 97933
97750 97934 97935 97936
50102 97937 97938 97780
23825 97939 97940 97941
97942 97939 97943 97944
97940 97942 97945 97946
24253 97947 97948 97949
97935 24025 97950 97951
24023 97952 97953 97934
97778 19886 97951 97954
21236 97955 97937 97956
97957 97938 97958 97719
97959 97958 97955 97960
97961 97863 97962 22970
97943 97963 97959 22040
23283 97964 97965 22881
97966 97967 97968 97969
97970 97971 97972 97973
97974 97975 97976 97977
97978 97979 97980 97981
97982 97978 97983 97984
12177 21016 97985 97986
97987 97988 97989 57719
97990 97991 23578 97992
97993 97994 97995 97996
66974 97997 97998 97913
97999 24037 98000 98001
19377 98002 98003 98004
23596 21592 98005 98006
98007 98008 24035 98009
98010 98011 98012 98013
23450 98014 98015 98016
22930 98017 24034 98000
98018 98019 98020 98021
98022 37901 98023 98024
98025 23177 97869 98026
98027 98028 24360 98029
98010 98030 63835 98031
98032 20179 22038 97944
23166 98033 98034 98035
98036 66996 98034 98037
98038 98039 98040 98041
98042 98043 98044 98045
98046 98047 98048 98049
98050 98051 98052 97862
98053 98054 98050 98055
98053 98056 98057 98058
98059 98060 98061 98062
98063 98064 24670 1906
98065 98066 23831 98067
24098 98003 20951 98068
98069 19375 98070 98071
98072 24396 98073 98074
98075 98076 98077 98078
98079 98080 98081 98082
49794 63148 98083 98084
98085 98086 19342 98087
98088 66973 98089 19911
17685 98090 23384 98091
98092 98093 98089 98094
98095 98096 61699 98097
98005 98098 98099 98100
98101 98102 24582 98103
98104 98105 24024 98106
23406 98107 98108 98109
98110 98111 98112 98113
98110 98114 98115 66438
98116 98117 98118 24099
98119 98120 98121 98122
98123 22923 98044 98124
98125 98126 98127 98128
98129 98130 98131 98132
98133 23681 98134 98135
98136 98137 98138 98139
98140 98141 98142 98143
97844 98144 20523 97847
98145 97927 98146 98147
98148 98149 97812 98150
22573 98151 98152 98153
98154 98155 98156 98157
98158 23808 98159 23929
98160 98161 98162 98163
98164 98162 64490 98165
98166 98167 98168 98115
98169 98170 98171 98172
98173 98174 98063 1904
98175 98176 98177 2966
98178 98179 98177 98180
98181 11023 98182 98183
24450 98184 97866 98185
98186 98154 98167 98187
98188 98189 24451 20816
98079 98185 98189 98190
98188 12002 98191 98192
98080 98191 98193 98194
98195 98196 98197 98198
98199 497 98195 65985
98200 98197 24553 98201
98202 7525 98203 97865
48806 98204 98205 98206
98207 8043 98208 66436
98209 98210 98211 98212
98213 20856 24449 12000
98214 98215 98216 494
23847 98184 20858 98081
57831 65494 98217 98218
98219 98220 98221 64008
98222 98223 20818 98224
98166 98225 98226 98227
98228 98229 98186 98152
98228 98226 98230 7698
98231 98232 98229 98233
98234 98235 98236 98237
98238 98239 98240 98241
98242 98243 98244 98245
23353 97851 98246 98247
98248 23173 98249 98250
98251 98252 98253 97654
98254 98255 98256 98257
23289 23899 98258 98259
98260 98261 98262 98263
98262 23606 98144 97878
98264 98265 98266 98267
98268 98029 98269 98270
98271 98272 98273 21623
98274 98275 98272 98276
22694 98277 98278 98279
97669 21567 20841 98280
98281 23534 98282 21086
98283 98284 98285 98286
20210 98287 98288 97626
98289 98290 20957 98291
20479 23633 98292 20959
98293 98294 98295 98296
98297 98298 98299 98300
98301 98302 98303 98274
97708 98301 98304 21005
98303 97725 98304 98305
97647 98306 98307 98308
21645 98309 23724 17711
98310 98311 21644 98312
98313 98314 98315 98316
98317 98318 98319 98320
98321 21962 98322 98323
98324 98325 98326 22776
98327 98328 98329 24079
98253 98330 97588 98331
98332 20552 98329 98333
98334 97686 98335 97732
98336 98337 97723 98338
98339 98340 98341 98342
98343 98344 98345 98346
23321 20808 98347 97729
98348 98349 98335 24000
98350 98351 98352 98353
98354 98355 98348 3013
98356 98357 98358 98359
98355 20480 98360 98361
21396 22344 98362 98363
98364 98365 98250 98260
98364 23175 98361 20355
98366 98251 98367 98368
98249 20960 98369 98365
98370 98369 98291 98261
98371 98370 97815 19207
98372 98373 98330 98374
98375 98372 98252 97831
98376 21403 98287 97541
20328 98377 98378 98379
22171 98380 98381 98382
98383 98384 98385 17930
98386 98387 20843 61660
97592 98388 98389 98390
20531 98391 98392 98393
98394 98395 98396 98397
98398 98399 55825 98400
98401 20550 98402 98403
98404 98405 98406 97822
98407 98408 98409 98410
98411 98412 98413 21175
98414 98415 65230 98416
98417 98418 98419 98420
98421 98422 98423 98424
98425 98426 23636 98427
98428 98429 98430 98431
98432 25369 98433 98305
98366 98434 98376 98435
98436 98437 56070 98438
98439 8606 98440 52881
2909 98441 98442 98443
98444 98445 20362 18760
67037 17712 19104 98446
98447 98448 98449 98450
98451 22328 98452 98453
98454 98455 98456 98457
22788 22151 98458 98459
98460 98461 98462 20803
98463 98464 25368 98465
22018 98466 98467 23041
98467 11736 97769 98468
98469 56489 98470 98404
98466 98471 11737 98472
98473 98474 98475 64039
98476 98477 98478 98286
23635 98477 98479 98426
98480 98478 98481 98406
98482 98481 23634 98483
98384 98480 98482 97824
98484 98485 98486 98487
98488 98489 98490 98491
98492 98493 97597 98494
98495 23156 98496 98497
98498 98499 98500 20207
21322 98501 98502 55243
98503 22549 27202 98504
98505 98506 98507 98508
98509 97789 55673 98510
98511 98512 98513 98514
98515 98499 98497 98516
98256 54882 98517 98518
98519 98520 97591 98521
98522 98523 98524 97625
98525 98526 98527 98528
97805 98529 98530 98483
11451 98531 23306 20958
67105 98532 98533 98534
98535 22259 98536 98537
98538 98539 20862 98540
98541 97665 98389 98542
98390 98373 98375 98529
55045 98543 98544 98545
56122 56110 98540 63740
98546 98547 98548 98549
98550 98551 8655 98552
98553 98554 98555 98556
98522 20209 98557 98288
98558 98541 98559 21401
98560 97830 22758 98561
98562 97590 97587 98388
98563 56488 98564 98405
98495 22682 23298 98565
23988 98566 98567 98568
97664 98569 20208 98542
98557 98569 98570 21400
64034 23466 98571 98572
97787 98573 98574 22759
98575 98576 98577 98578
55427 98579 98580 98581
98582 20357 98583 23077
98584 98585 98586 98587
98588 98589 97572 98590
98591 98516 98592 98565
98520 98593 97589 98594
98591 98595 97662 98521
55300 98596 98597 20199
98598 98599 98600 98601
98602 98603 98604 20586
98605 55786 55824 98606
98607 98608 98609 98610
98611 98612 98613 98614
98615 98616 98617 98618
98619 98496 67104 98498
98533 98620 98619 98621
98622 98623 98624 98625
98626 97620 98627 98628
98629 98630 98631 98632
98633 98634 2770 66942
55342 52909 54811 98440
98635 6668 98636 98637
98638 98639 98640 98641
98642 98643 98644 98645
98646 23233 98647 98648
6341 64029 98649 55937
98255 98650 98651 98614
25000 25631 22175 98652
23862 98653 22015 26155
98654 98655 98656 98657
98658 98659 98660 98603
98661 98662 98663 98664
98665 98666 98667 98668
98669 98670 98671 98672
21647 56478 98673 67108
98674 98666 98675 98602
98674 98673 98667 21878
98676 3079 98677 98678
98679 98680 98681 98682
98683 98668 98684 98685
98686 98687 98688 98689
98690 98691 98692 98586
98693 2408 98694 98695
98444 8766 25438 98696
98697 8362 98698 98699
98700 98701 25244 98702
98633 2769 98703 97549
22223 98703 98693 55447
54734 98704 98705 98706
98707 98708 98709 98710
98711 98701 98704 98712
98713 98714 23182 98715
98716 98281 98717 98718
98719 98720 98721 98722
98723 98724 98725 98726
98727 98728 98706 98729
98730 98731 98732 97583
98733 98734 97616 98347
55522 98735 98736 22257
98737 98738 98739 21615
98740 98741 98690 98587
98742 98740 98743 67106
98741 98742 98737 23715
2409 2771 98744 66754
98692 98744 98743 65385
98745 98746 98747 98748
98653 23956 98749 98750
98751 98752 98753 98754
98755 98756 98757 98758
98759 97637 98760 98761
98762 98759 98763 11582
98764 98765 98766 98767
98768 98769 98770 98771
98772 98773 98774 98775
66708 98776 98777 98778
98779 98780 98781 98782
98783 98784 98785 22664
98786 22884 98787 98788
98789 98790 22566 98791
98792 98793 23313 97608
21668 98794 98795 98351
23312 98796 98797 98793
98798 98799 98800 98801
54879 98802 98803 98804
98805 98806 55675 55816
98807 98808 98809 22226
98810 98811 98812 98585
98813 98814 98815 98816
98817 98818 55294 98819
98820 98821 98822 55781
98823 98824 98825 98826
98827 98828 55498 98611
98829 56479 98830 98831
98832 98830 98833 98834
98829 98832 98665 98684
98835 25592 98836 98837
98838 98839 98840 98841
98842 -1 -1 -1
98843 23556 98844 98845
98846 98847 98848 98849
21515 97606 98850 98763
98851 98852 98853 98854
98855 98856 98857 98858
98859 98860 98861 98862
98863 98864 98865 98866
98867 98868 98869 98870
98664 98871 21696 98872
98873 56000 98874 8560
98875 22253 98876 98877
98878 98879 98880 98881
53221 98839 98882 98883
98884 17883 64238 98885
98886 98887 25763 98888
98889 98890 98891 98892
98838 98893 98894 98895
98894 98896 98882 98685
98897 98898 98899 53141
98900 98901 98902 98807
98903 98904 98905 98906
98907 98908 98909 98910
23714 98811 98909 98584
21614 98908 67178 20695
15482 21527 98911 98912
66944 98913 98914 98915
98916 98840 98917 98627
98917 98918 98919 98920
98921 98922 49871 98923
98924 23518 98916 98628
24819 98925 98926 98927
98928 98929 98930 11719
98896 25350 98931 98683
98932 98933 98934 20729
98935 98936 98937 98938
22987 98459 98939 98940
98941 98942 98943 98944
98576 98757 98945 98946
98947 98851 98948 98949
98950 98951 98952 98953
98954 98955 98776 98956
98957 98958 98959 98960
66707 98961 98954 98962
98963 98964 98965 98966
8365 98506 98967 98968
98969 98970 98971 98972
98973 98974 98975 98976
98977 98978 98979 432
98980 97570 98978 98850
98981 98982 98983 98984
98985 98986 98987 98988
98989 98990 98991 98992
23785 98993 98994 98995
98996 98997 98998 98999
99000 99001 99002 99003
99004 21306 22940 99005
99006 99007 99008 99009
99010 20443 99004 99011
99012 99013 99014 99015
99016 99017 99018 99019
99020 99021 99022 11530
99023 99024 1230 99025
21904 99026 99027 99028
99029 99030 99031 99032
66790 99033 99034 25448
98866 99035 99029 99036
99037 99038 99039 98902
99040 98967 98852 99041
99042 99043 99044 99045
23801 99046 99047 99048
98313 23725 99049 67036
99050 99051 99052 24176
98873 99053 99054 99055
99056 99057 99058 99059
99060 10744 21618 99061
99062 99063 99064 99065
99066 99067 99068 99069
99070 99071 99072 10741
99073 98709 99074 3188
23689 98280 99075 99076
99077 99078 99079 99080
3084 99081 99082 21294
97845 99083 99084 98337
99085 21377 99086 99087
99088 99089 99090 99091
99092 98409 99093 99094
99095 23030 99096 99097
99098 23394 99099 99100
99101 99102 99103 99104
25219 99105 99106 99107
99108 99109 99105 99110
99076 99111 99112 99113
99114 99112 99115 97646
99096 99116 99117 99118
99119 25605 99120 99121
99122 99123 99124 99125
99126 99052 99127 99128
46076 99129 97931 99130
99131 99132 99133 99134
99135 99136 99085 19405
99137 21643 23726 20811
99138 99139 98309 23196
9577 99140 99141 99142
55230 99143 99144 99145
99146 99147 99148 55072
99149 8700 99150 99151
65229 97596 99152 99153
99154 99155 99156 99157
99158 99159 99160 99161
99162 99163 25751 99164
99165 99166 99167 99168
99169 99170 25582 99171
98870 99172 99173 98949
99174 99175 25376 99176
99177 99178 98457 99179
99180 99181 99182 98691
99183 98816 54983 99184
98785 99185 99186 99187
98713 23181 99188 99189
2907 98442 99190 99191
99189 99192 99145 55231
97701 99193 99194 99188
99195 99196 98454 98705
99197 99198 99199 99200
99201 19131 99202 99203
98710 99204 99205 66719
99206 97559 99192 98874
22124 99207 20386 21890
99036 98448 97569 99208
99209 99210 99211 23687
99212 99213 99214 99215
99196 99216 98455 99217
99218 99219 99220 99221
98449 99172 99222 99223
99224 99225 98642 99226
99227 99228 99229 99230
99231 99232 99233 99234
98573 55671 7427 99235
99236 99237 99238 99114
99239 99240 52873 99241
99242 99236 99243 98307
99097 99242 99244 23781
99245 99246 99244 98275
99243 99247 99248 98306
99249 99247 99250 99251
99248 99249 99245 98273
99252 99118 99253 97712
99254 99253 99246 98302
99250 99255 99254 99256
99257 99258 99259 99260
98294 56220 99261 99262
99263 99264 99265 25365
98413 23608 99266 99267
99268 99269 99270 99271
20349 22177 23435 99272
99273 99274 99275 23197
99276 99194 99273 23180
99277 99276 99278 23183
99278 99279 99280 97791
99275 99281 99279 23199
99282 99280 99283 8559
99283 99281 99284 99285
99282 21178 99277 99206
99286 97785 99287 99288
99289 99290 99291 99292
19012 99293 99294 99295
56550 20678 19010 99296
99297 99298 99299 99300
99301 99302 99303 99304
23326 99305 63302 99306
99307 99308 99309 99310
99311 99312 97678 99313
99314 99315 99316 99317
99318 99319 99320 99321
99322 99323 99324 99325
99323 97558 99326 99053
2512 99327 99328 99324
99329 99330 99331 99332
99333 99334 99232 99335
99153 99336 21176 99337
99338 99339 99340 99341
11599 99342 99343 55222
99327 99344 99345 99346
99347 99348 99349 99350
99351 20581 99352 99353
99354 97643 99355 97548
99356 99355 99357 99358
99359 99354 99356 99360
54791 99361 99359 1965
99362 99361 99363 99364
99362 23297 97641 22684
55716 99365 97564 99366
99367 99368 99369 99370
99371 97829 99372 99373
99374 99375 99376 99377
99378 98560 99379 55385
97811 99380 99381 21239
99382 99383 99384 97804
99385 99386 98408 99387
99388 97614 98734 99389
99390 99391 98554 99392
97788 99393 98320 98519
99394 99395 99396 97663
99397 99398 99399 99400
23209 99401 99402 23876
22006 56227 99403 98935
99404 99405 99406 55366
99407 99408 3005 99409
99410 99411 99412 55910
99413 99414 99415 99416
56108 54823 99417 56121
99418 99419 99420 99421
99422 99423 1267 99396
99424 99425 99426 99427
99428 99429 99430 99431
99432 55324 99433 99434
99435 99376 99436 97783
99437 20589 99438 99439
98572 99440 99420 98592
99441 99409 99442 99395
99443 99444 99441 98510
99442 99440 99443 98595
99445 99446 99447 99448
99449 99450 54886 99451
15569 20758 20696 55835
99306 99452 99453 55847
99454 98687 99455 53220
98555 99391 99456 99457
99458 99459 21206 99460
54711 55297 99461 21084
99462 99463 22640 99464
99465 99466 99467 99468
98818 -1 -1 -1
99469 55644 22765 54754
55996 99470 99471 25291
22258 98597 99472 20201
99041 99473 99474 99475
99476 99477 99478 99479
99480 99401 99481 22798
98561 99373 99482 99483
20744 99456 99484 99485
99461 55692 99486 23533
99487 99488 99489 99486
99490 99491 99492 99493
99494 99366 54788 1966
55717 99495 54789 99363
99495 23464 99496 64036
99497 99498 99499 99500
99501 99502 99489 99503
99504 99505 99506 63301
99507 99508 99509 25656
99510 99511 98905 99512
99513 98531 99514 99515
3187 63303 99516 99453
99517 55720 99518 99516
99519 99520 2961 98391
99521 99522 99523 99524
21209 99525 99526 99527
98612 99528 97580 99529
99487 99530 99531 23532
55853 99501 99498 22641
99532 99533 98649 10797
99534 99535 99536 99537
99538 99539 99540 2753
99541 99542 99543 98834
99544 55664 99545 99506
99545 99546 99547 55715
99548 99549 99547 99550
99544 99549 99464 99305
99551 99552 55663 99553
99554 99546 99552 55714
99551 55298 99554 98596
26285 99555 99556 19031
99500 22642 99548 66520
98517 54881 97818 20948
97797 3099 99557 55492
21708 99558 99559 21940
-1 -1 99560 -1
99561 99562 99563 51110
99564 99565 97856 99566
25348 99455 99567 99568
99569 99530 99570 23531
99571 99570 99572 99573
99574 99569 99571 99575
99576 99577 99578 99579
55834 99580 99581 55290
56032 99406 99582 55015
99583 99584 99585 21597
99586 99587 55852 58189
55782 64055 99586 55858
99588 67126 99589 99590
99591 99563 98822 10366
99592 99593 54861 55302
99594 99595 1130 99596
8654 98527 99597 99598
99599 99567 98686 98928
99600 99601 20405 23698
54865 99589 99602 99603
55528 99604 99605 99606
99607 99608 99609 3384
99610 99611 99612 99613
22016 99614 99615 12179
99561 99616 99617 99618
53218 98689 55486 99619
99620 99621 99622 23954
99623 99624 99625 99626
22014 99627 99628 99629
22061 20406 447 99630
99628 99631 23860 99632
2962 99633 98393 99483
54891 99634 55935 64028
99635 99636 99637 344
98617 99638 22718 99639
99640 99641 99642 99643
-1 99644 -1 -1
54955 99645 99646 99647
99591 98821 99648 99497
99649 99650 99651 99652
8316 54864 55630 99602
98656 99653 22609 99654
99655 21703 23554 98844
99656 99657 99658 99659
26044 99660 99661 55753
-1 54985 -1 -1
99662 99663 99664 99601
99665 99666 99667 55912
98842 99668 99669 98930
24002 54933 99670 99594
99671 25837 99672 66598
99239 99673 99674 99675
21453 99676 99677 99678
3657 99679 3540 99680
99681 99682 99683 99684
-1 -1 99685 -1
-1 -1 99184 -1
55136 99670 22207 1129
98659 99686 99687 25349
99688 99689 99690 99691
11580 99692 99693 99694
99695 98826 99696 99697
99698 10768 99699 99700
99701 99702 99703 99577
99704 99705 99706 99560
99590 98814 99603 99183
99707 56043 99708 99709
99710 20549 99565 99711
99562 99617 99579 99712
99713 99646 52905 99714
99383 99715 99534 99716
99717 99718 99719 21989
67124 99588 99720 55036
-1 99721 -1 -1
99722 99723 99724 99725
99726 99727 99728 64053
99437 99729 99730 8317
99731 99732 99726 99733
55622 99727 99734 99735
99736 19351 99737 99738
54708 99739 99740 98660
98827 99741 99742 346
99557 23763 56555 55491
99743 99744 99745 98546
99746 99747 99748 98675
99749 99746 98658 98604
54709 99648 99750 99499
99751 99616 99740 99752
99750 99753 54710 99488
54883 97781 99754 99755
99705 99687 99713 99599
98806 99756 99757 55774
99758 99759 99760 98817
98815 99760 99761 99685
52902 99761 99759 99700
99762 99763 52903 99706
99762 99758 99764 98819
99712 99764 67127 54989
99618 99752 99763 99704
55639 55642 99718 54966
99566 99765 97858 99747
99711 99578 99766 99751
52904 23381 98813 99645
98936 56228 99767 22782
99768 99769 99770 99771
99766 99772 99773 99739
99774 99765 99773 99749
99147 99775 55643 23439
99146 99776 99775 8543
99777 99593 99778 55301
99779 99780 99781 99782
51286 99783 99634 99532
64054 99735 99703 98820
99784 99785 99786 99787
99788 99789 99790 99791
99792 55626 99525 99375
99793 99794 99390 99795
99796 99797 99798 99463
99799 99800 99585 55388
97819 22852 20950 20741
99801 99802 63739 99803
99804 99805 99806 67125
99807 99808 99804 55631
99806 99702 99807 99576
99809 99808 99701 23701
99810 99805 10512 99720
99810 99777 55776 54995
99811 99812 20588 99813
99785 23720 99768 99814
23721 99784 54859 99592
99166 23485 99815 99816
99817 99818 99819 99820
21598 99821 99822 99823
99824 99825 99826 99827
6339 99533 99828 55911
99829 99519 2960 99636
99830 99831 99832 55471
99833 99834 99835 99836
99837 98632 99838 54790
11607 99838 99839 99496
343 99839 99633 55384
99840 97828 55375 99378
