0 1 2 3
107041 100297 107042 107043
107044 107045 106225 96255
99795 107046 1212 107047
106922 100047 23345 106263
24333 107048 100862 107049
107050 107051 100207 100989
107052 107053 107054 107055
107056 107057 107054 102581
23316 2156 107058 21372
107059 107060 107061 7484
107061 107062 107057 106115
107063 107062 107064 106246
107065 102228 106389 101895
107066 107060 107067 7485
107068 107069 107052 106911
107070 107068 107063 106244
107071 107069 102805 106789
-1 107072 -1 -1
107073 200 96301 99975
-1 -1 106962 -1
107074 107075 6422 106560
105785 106563 106428 105376
107076 106961 107077 107078
107079 107080 107081 105026
107082 107083 106610 105801
107084 107085 107086 107087
107088 7414 106995 105596
107088 106996 104823 93917
106644 22354 107089 105570
107090 105603 106236 103728
106158 22356 106653 105525
106241 107091 105396 94100
104929 107092 107093 103980
107094 106023 106802 106552
106506 107074 107095 106570
-1 -1 107096 -1
102807 27871 107097 102516
107098 106704 105126 105514
106953 106654 107098 107099
107100 107101 105403 106743
107102 100854 106966 106270
105484 107103 107102 106051
107032 104916 106874 103070
7508 105041 106968 107104
106582 106578 107105 23695
100714 107085 102084 107106
-1 107107 -1 -1
107108 107109 107075 106500
107110 45074 105379 106636
106510 106303 107111 22713
102366 24565 107112 102351
106436 106487 106297 106195
105681 106484 107113 106423
105293 107110 107108 105393
106426 106562 106272 106395
106502 45076 107111 96201
-1 -1 106577 -1
-1 107095 -1 -1
2541 103050 107114 107115
106857 106452 107116 106056
107117 107118 107119 106083
107120 107121 107122 107123
105606 106561 107113 94871
107100 107082 106603 96378
103173 107124 107125 106457
107126 103174 107127 106089
106580 107128 107129 107130
107131 106503 106306 20358
107129 101687 106581 107132
4998 102310 107130 107116
106052 107133 105485 106483
107134 107133 106274 96372
106564 98172 107134 105407
107096 106993 107131 107135
107136 106980 105584 107137
105381 28949 24382 106239
107138 107139 25000 107140
107105 107141 107128 4999
96299 106504 107142 107143
2561 107144 102195 101022
107145 107146 107147 107148
107149 106956 107150 100131
107151 23498 107152 107153
100904 47511 107154 20740
107155 106978 107136 106501
3138 107156 107157 106447
105395 24864 107158 106903
107159 107160 107161 106655
107162 107160 106284 106657
107161 107162 102716 106622
107039 24598 93700 106277
107163 107164 107165 106651
107166 22304 107167 107168
100480 107169 2796 100107
106505 105587 107170 96351
106856 102311 105373 20437
107158 107171 107172 107170
201 107173 107174 106611
107175 107176 107177 106525
107178 107177 107173 106597
107175 107178 107073 103208
50991 106836 107179 49136
107180 107181 107182 105302
106907 102833 107183 24623
105535 106073 102861 106646
107184 107185 102626 107186
107187 107185 93925 107176
107188 -1 -1 -1
107189 107150 19051 106469
106384 107190 106203 107191
107192 107193 103049 107194
107143 107195 107196 107186
23513 107197 102363 20436
107103 96300 107198 202
100855 107198 107199 106947
107199 107142 106702 107200
103197 107201 19050 106359
107202 9871 107203 107204
107205 20819 107206 107207
107208 107209 107210 107211
107212 106554 107213 106218
107214 107180 107215 106645
107216 23374 107217 107184
106556 107218 107213 100837
107117 21164 107219 106604
107220 107221 103965 17048
107222 107223 103552 107224
98171 93701 106979 104915
107225 102627 107187 105402
106812 102296 24359 24026
106977 107226 47181 18063
104914 107227 107228 107031
107228 23817 106981 107109
107196 107229 107200 102628
107230 107231 102862 107232
107233 97910 106572 99723
107234 100223 18705 107235
102380 107236 106070 107237
107238 107001 107239 107240
107115 107241 21167 106602
106588 106122 107190 107242
107242 106438 107191 106162
107194 107241 103051 107101
106123 7180 107243 107244
47669 107245 107246 107247
106437 107248 103045 96348
106439 107243 107248 107249
107167 106424 106480 106088
107126 107250 107251 21722
107192 107252 107253 107225
107254 107255 103048 106742
107189 107256 107257 96508
107257 107258 107149 106587
106456 106958 100130 103175
106358 107214 23373 107259
107260 107255 107261 106486
107261 107254 107249 106134
101213 107114 107262 107263
107264 106649 107265 107266
107122 106648 107267 107268
23853 100569 100577 101923
107269 107270 102441 107271
107272 107273 107274 107275
106650 107276 107267 107277
107278 107279 107280 103341
106390 107165 106356 107277
107271 105971 107281 107282
106493 107283 107284 106408
107124 107285 107210 107286
24563 102367 107287 103318
107288 107193 107253 106647
107288 107289 107290 107215
107212 107219 105537 106524
107291 107292 107289 107217
102759 107293 107294 107295
107296 107297 107208 107290
107298 101212 107297 107262
103172 107251 107299 107300
107301 107302 107303 107120
107304 107305 107306 107048
106496 107307 107302 107308
107121 107309 103062 107310
101155 107311 101026 107312
107313 107314 107315 101676
102749 106407 101110 100900
107316 107317 107318 107319
107320 107291 107252 102625
107321 107260 107322 106703
107321 107323 107320 107229
107323 107322 107244 105967
107125 107209 101210 103046
97334 107324 107325 107286
107326 107327 101703 2091
107328 23507 107329 107330
107331 107332 23217 107333
96355 107334 107127 107168
107335 107336 107337 107181
107338 107339 107336 107268
102634 106848 107340 107341
107118 107218 107342 100836
107343 22305 105301 107263
106464 107344 107345 107346
107347 107348 107349 102743
107281 107350 107351 100844
100829 107349 107295 102773
107352 24262 107258 23697
107352 107256 107201 106346
106096 106957 107282 107300
102364 -1 -1 -1
107353 107354 106166 24575
107355 107356 107357 47700
102709 100729 100478 101801
-1 107353 -1 -1
107358 107359 107360 107166
107337 107361 107359 105299
107310 107361 107339 107123
107362 107363 100838 106034
107364 107365 102760 107366
107367 107368 107369 107264
107370 107272 107371 107372
107285 107373 101119 97336
107374 100863 107375 107376
105536 102863 106555 107377
107378 18285 107379 107380
107381 102869 106783 97512
28131 106210 106508 107055
107347 103022 103431 107382
102533 107038 106208 106260
23884 107383 107384 105295
107385 107369 107386 107265
102864 106559 107377 107259
107387 107388 107389 107222
96413 107345 107390 107391
107232 107392 106393 107276
102761 107393 107394 107395
107396 24444 2978 106729
22706 107397 107398 102883
107399 107400 99996 102383
107401 107402 107403 107404
107400 107318 101027 107405
107364 107406 23369 107407
107408 107344 107409 107410
107411 107396 2977 106839
2204 107412 107413 106215
107414 107415 107416 107417
107418 107414 101009 103295
106558 107419 107420 106557
107421 107422 107423 106072
107424 107425 107423 105300
107422 107426 107427 21165
107427 107428 107424 107343
107429 107430 107431 107342
107429 102132 107432 107363
107433 107426 107430 107119
107434 107433 107432 106086
107434 107435 107428 106425
107436 107437 107420 107418
106392 107437 102506 107415
106205 22707 107398 107438
107413 107439 28070 23372
106167 107440 107441 100074
107442 107443 107375 107164
107439 107444 107442 106357
107374 107445 107446 107447
107448 107443 22155 107163
107448 107449 107445 107266
107450 28108 107451 107452
107453 46523 107454 107455
107456 107457 107412 106216
102866 107458 107456 100561
107459 107444 107457 107419
107458 102495 107459 107436
107460 24663 107461 102633
107460 107462 102934 102585
106209 104655 105582 106905
107463 106847 102315 100354
107464 107465 107466 107467
102728 21882 107468 102806
102885 102729 107469 102643
107470 107471 102971 103289
107472 106760 107473 102233
107474 107475 107471 103525
107476 107477 107478 23118
107479 106906 107480 106029
107478 107479 107481 94249
107480 107482 107483 106535
107481 107483 107476 106013
107484 107485 107486 106746
107487 107488 102549 107489
107490 107484 107474 103526
107107 106165 107234 100915
107491 102804 107492 107070
47694 24985 23768 47681
107493 15744 107494 107047
107495 14636 107470 106889
102803 107496 107490 107497
107495 102973 25665 106960
107496 107491 107485 106804
107498 63287 107499 8590
107500 102826 23322 102507
106879 21678 107501 107477
107501 22915 105340 23115
107502 2737 107503 102509
102645 101920 23847 107504
107505 107506 107507 107508
6562 107509 105303 107510
7449 6419 107509 106881
21490 107511 23321 102700
107512 107340 107463 107513
107514 107515 27633 107516
107517 101473 107493 107053
106782 107512 107518 107059
107341 107519 107513 107067
107520 107521 23135 100191
6508 101887 107522 101728
107381 107518 107517 107056
107462 107523 102591 107524
107525 107523 107461 107526
107527 107528 100321 27961
107529 107530 107531 23150
107475 107531 102972 106954
107033 107532 107530 103674
107486 105590 107529 105870
-1 -1 28656 -1
107533 107534 107519 107066
107535 107492 107534 107064
107533 103836 107535 106302
47585 107536 47640 25823
107537 107538 107539 107540
106573 102468 27868 101414
107541 107542 107543 107544
107545 107546 107547 106269
102852 102935 102598 2202
107548 105479 107549 107550
-1 -1 102323 -1
107551 102479 107548 102555
107324 100845 24614 106455
107552 107553 22604 102646
102867 106373 102513 107554
107555 107556 107557 107551
106859 107558 100965 107559
23073 106927 107560 102101
107561 107562 106965 102946
102767 107563 107564 23114
101949 102068 102222 107565
107566 101577 107037 107553
107567 21491 107568 102562
107569 19577 107570 102531
106920 107571 107568 107572
107573 107574 107575 107576
107577 107578 107579 102810
107580 94712 107581 107582
107583 107572 106921 102601
107583 101832 107584 102615
107585 100858 100552 102313
107524 107584 107586 102582
107587 99243 107588 103430
93548 107585 101791 107589
107590 102850 107591 102541
25019 24024 107590 102540
107592 107593 107594 107595
107596 102727 27993 106925
107597 107557 102384 107549
107450 107454 107598 24926
106446 106858 14635 101899
101879 107599 23508 101766
107600 19136 107601 101104
106835 106291 107602 24434
102505 107522 102401 107417
107603 107604 107605 102471
107606 107607 107605 24473
107608 18933 25873 100382
107609 102175 107610 107611
106919 107612 2738 102619
107613 107570 107565 19930
107614 107526 107554 97521
107615 107616 18898 107140
107617 106723 23976 107618
4168 107619 971 107620
22632 107621 107622 96131
107612 24450 102508 102521
102248 107623 107555 106509
107502 101694 107624 107625
24648 107626 107627 107628
107629 107630 107631 107468
107632 107633 107634 22708
23927 107563 107221 47692
107635 107636 102482 107604
102355 47396 103028 107637
2735 107624 107613 19931
100943 22153 102400 107449
107328 103026 107638 101826
107639 107640 107641 107631
107642 102444 107643 107373
107315 107644 107312 103252
107645 4171 107646 102603
107382 103023 107640 107629
107647 107648 107649 107650
23769 24984 47691 103803
107651 102884 107630 107469
107652 102795 107653 107654
107655 100967 107559 100377
102483 107656 102477 107500
18324 107639 107546 21884
102828 19639 107657 102877
107658 107659 107660 106248
107606 107651 100832 102775
107623 28433 107556 28431
107661 107662 107663 107664
107665 107666 102726 107667
107668 102490 103010 107669
93853 107665 106926 102122
107670 107671 107672 107673
94666 94491 107674 107675
95957 104850 94243 107676
-1 -1 106099 -1
20430 94245 1751 94715
99797 48272 107046 106842
107677 -1 -1 -1
107633 102414 107013 102251
107678 107679 106374 21489
102476 107680 107681 107656
107678 102249 107597 21128
107682 102385 102475 23253
102474 107679 107682 107511
107683 107684 107685 107686
107594 107596 102023 107687
102809 94309 107545 107579
107598 107688 107010 26326
107689 107690 107691 107692
107547 107693 102536 102739
107694 107695 102732 107696
107488 107305 107350 107697
101973 107698 107699 17329
102988 107700 107701 107702
107703 107704 107705 107706
107707 101903 107708 107566
107504 24550 107709 22606
107710 107711 107712 3245
16835 107078 107141 106100
107713 102358 97925 107714
22719 24286 107715 102590
101795 100755 100947 101255
107716 107717 107011 101625
107718 107719 107720 107721
107451 107722 107453 104918
107723 107724 107725 107726
107727 107728 45047 107729
107730 107731 19729 107732
107733 107734 107735 107736
23747 6949 103900 107737
107564 107738 107739 23113
107740 107741 107742 107743
27288 103624 102320 107744
106860 17853 99632 107745
107746 107747 107748 104289
107452 102375 107220 107016
101693 103076 107569 102498
107749 107750 107751 94341
97625 20229 17807 107752
107753 95383 107754 107755
23840 95384 59782 107756
107757 107758 107759 107760
107761 107762 107763 107764
107765 107766 107767 107768
107769 107770 107771 107772
21383 107773 107774 107775
107776 107777 107627 14753
107778 103410 107779 107780
107781 107782 107783 107784
107785 101622 107786 107787
23873 106807 107788 107789
107790 2817 107791 107792
107791 51264 107793 23871
107794 23274 107795 107796
23346 23926 23359 102376
107797 23925 22261 107738
107798 107799 107800 107801
107802 107803 2093 107804
107805 107806 107807 107808
107809 107810 107811 107812
107813 107814 107815 107816
107817 107818 107819 107820
107821 104650 20344 23583
107822 107823 107824 103919
107825 107826 107827 107828
107722 107829 18711 107830
107831 107832 107833 107834
107835 107836 107837 107838
107839 56018 107840 95373
20620 107841 107842 94814
46528 107748 107843 107844
107845 107846 107847 107848
107849 107850 23464 103808
107851 106594 47645 23087
27733 48187 103773 47651
46521 102766 107852 48113
107852 107853 2931 42899
107646 100878 25017 102303
107645 25018 107854 107855
2023 107856 107857 104822
103996 107858 27289 7446
104281 104965 103366 103775
48186 28655 23088 28379
107859 104411 107860 104762
95200 107861 104093 95225
107862 103622 27730 106125
107863 107864 104014 104037
104101 104799 47520 107865
107866 107867 106955 107868
51480 22399 107869 107870
107871 107872 107873 107874
23440 104661 104746 107875
107876 107877 107878 107879
107036 100785 47582 103141
107329 107880 107881 107882
107883 107884 107885 103939
107886 107887 107859 107888
107889 107890 107891 107892
8178 107893 107746 107894
107895 107896 107897 107898
107899 107900 94756 107901
107902 107903 107904 103551
107905 107906 107907 107908
107909 107907 107910 101620
107911 107912 106092 103415
107913 107914 107915 107916
107917 24014 107918 107919
107906 107920 107921 100291
107922 107920 107923 100292
107924 107923 107925 107636
107926 107927 107922 100504
107928 107926 107924 107680
24231 107929 107928 107681
107930 102849 107927 27521
107745 107930 107929 106861
99634 24230 100877 102180
107684 107931 107719 24369
107647 107932 107933 107934
107935 24047 107936 107937
107938 107939 44556 107940
102067 22718 102223 28002
24998 100328 107941 24624
100820 107942 2545 106071
107697 107943 107944 107489
107236 107945 107941 21979
107946 107947 107948 100200
102821 24284 101829 107586
107065 106388 47566 107949
107950 7179 107951 107292
107862 107952 103623 107953
101690 101811 23361 21618
100748 107954 103057 100228
25512 101841 21195 100726
107955 106952 103019 107715
107407 107956 107957 107958
102956 107035 102262 103104
101413 107959 107097 107960
107961 107962 103075 102854
16541 107049 100941 107446
47394 102082 24566 103315
102595 23506 107963 101787
107964 101764 107944 102550
107880 103090 103065 107965
107966 100762 107287 103109
102469 107967 107968 103007
7178 107950 107325 107211
107969 100944 107968 107970
100318 2188 107971 101847
107946 107972 102030 100819
103085 107973 107971 107974
107975 107976 2187 2081
107977 101415 107978 107979
107980 107981 107982 100884
107983 107980 107978 107984
47569 100730 16833 101802
106964 107985 107986 107987
107034 47581 107966 103110
107988 107989 107990 101964
107991 107992 107989 107993
107994 107991 107995 107996
107997 107988 107998 99526
107999 102368 107561 102945
-1 108000 -1 -1
108001 108002 108003 108004
108005 108006 107562 103105
108007 108008 107982 1215
108009 108010 108011 101351
100551 107969 107967 8249
-1 -1 102365 -1
26974 108012 106769 108013
108014 108015 107354 100938
108016 108017 107987 108018
108019 106256 108016 108011
108019 108020 107961 102855
102352 24661 108005 100270
108006 102343 108021 108022
107972 101803 107949 105953
102353 108023 101885 102402
108024 108025 108026 108027
108024 102339 107993 108028
108028 102341 108029 108030
107996 108029 102078 108031
108032 103020 108033 27011
22101 108034 108035 107560
23074 108034 108036 108037
108036 107974 108038 24792
100598 108039 108040 21615
107655 108041 107677 107246
103064 108042 107881 103266
100353 108043 100821 102314
108044 108018 108010 22851
108045 108033 101135 102526
19575 107962 108022 102859
100601 100150 2794 100962
108046 103271 16544 107447
102933 28068 107951 107216
108047 108048 108049 107637
108050 108051 108052 107338
99241 23370 108053 107380
47499 108054 49119 106998
107009 106494 22741 108055
101763 108056 24336 101896
21603 108057 100618 108023
102919 108056 2902 101768
27945 108058 28076 99973
101924 102563 108059 100367
108060 100599 101794 100946
108061 22720 99881 107525
108062 15743 107714 99798
108063 108064 102999 102481
108065 108064 108066 102433
108063 98164 103084 19476
107183 107441 107947 100305
108067 108068 107357 108069
101894 97928 101805 21892
101789 18368 102998 100783
107051 102161 16846 101141
108040 25148 101792 21614
107503 107959 108070 108071
103008 108072 102470 101412
107138 24999 107945 108073
28077 108074 107599 101167
108075 107882 107330 103029
107520 108076 107638 101797
107963 23505 108076 101796
107521 102856 23134 99759
108066 103086 107976 102480
108008 108077 107977 107494
108065 108078 108079 102448
102264 107999 108080 103198
101925 108081 108044 22852
108082 108083 108009 102372
108007 107960 108077 102886
23031 98166 102153 24389
107370 108084 107311 107313
108085 103087 8114 102369
102092 108038 108085 102265
107317 107270 101154 24765
101799 108042 107954 100227
107112 106949 108086 102871
107687 108030 108031 102025
108087 101042 108027 107595
101759 101972 108087 102962
108082 108078 107975 97216
103016 108088 2186 101957
100319 107998 108089 99528
108089 108090 102953 102334
108088 101926 108083 108091
100564 108092 108093 103056
108094 99212 108095 102014
108094 108096 108097 102299
107994 108098 107973 108035
108098 107995 107997 22100
108002 101812 23283 108092
107472 107086 100713 108099
107986 108072 108001 108017
108079 106257 108100 102447
108101 107990 108096 102290
108095 108090 108101 102317
108102 107983 108103 101758
108104 107992 108102 108025
-1 -1 108014 -1
107964 107943 21976 108073
108093 108004 108081 102811
25587 108105 21600 107955
108097 108106 108107 101257
108108 108106 108109 101256
108110 108111 108108 107709
108112 107970 108113 108086
108114 108109 108104 108115
108100 108116 103000 102502
99880 108112 108117 22717
106095 107245 97924 108118
107235 100712 23851 100914
108117 108113 106157 106951
27870 28000 100945 108061
108103 108110 108114 101757
108119 108111 26660 23850
108107 108119 108120 27932
108120 23363 21617 27931
108071 107981 98163 102152
108021 107985 106963 108020
108080 108003 23282 23387
-1 -1 107077 -1
108121 108118 108043 101472
107247 108121 100378 107071
23814 105394 107172 107137
23720 107171 23425 107195
107132 101689 23036 106873
25664 23001 106888 107532
108122 108123 108124 51624
101898 108125 107558 108126
24357 24655 106887 106586
107440 108015 107948 100934
23815 108127 23035 107227
106583 108127 102569 100300
24263 23002 102781 21895
108128 108129 108130 101688
-1 8140 -1 -1
100648 108131 108129 24025
23954 105248 108132 108133
108134 108135 20274 106565
108131 107106 100715 102297
108130 108136 107188 107076
101682 108136 108099 102231
108137 108138 107157 101900
107156 108139 108137 108069
-1 -1 108140 -1
108054 106705 108141 108142
-1 -1 108143 -1
108144 106721 49120 107617
23119 108145 106238 104841
47701 2713 20142 23379
108146 106226 108147 108148
108149 108150 103744 44911
106700 105776 107154 108151
-1 -1 108152 -1
-1 108150 -1 -1
-1 -1 108153 -1
106712 108145 106627 104842
108154 108155 108156 108157
107356 108154 108158 44597
23975 108158 108156 108126
105370 108159 49118 108144
106917 107355 108068 108135
107473 108160 106991 102232
107618 108160 108161 22996
108162 108163 106990 107084
108161 108138 23978 108125
23977 108164 108067 108139
103394 108165 108166 106855
106878 103783 103864 106970
108167 108168 106710 107072
49117 108141 106707 108155
8142 108157 108169 108041
108170 106696 107000 46367
106015 103779 93928 103716
-1 -1 106307 -1
108143 108140 108159 106989
-1 -1 108163 -1
100646 108162 104248 107087
-1 -1 100645 -1
-1 -1 106310 -1
108153 108167 136 106706
103802 107851 106709 23089
100864 103932 108171 98159
106915 103844 107002 20273
106916 21102 108172 108164
107045 106498 108173 103424
23563 108142 106997 21103
47629 20144 50989 108174
22393 108175 108176 97326
108177 106592 106433 104884
108178 108179 108180 108146
108181 108182 108183 23188
108184 105030 108185 108186
108173 108183 108187 103924
108182 108188 104114 23185
47524 108189 108190 105038
-1 108168 -1 -1
108191 -1 -1 -1
102656 23462 108192 108193
47586 108194 108195 103771
10201 47666 47514 106976
108196 108197 103596 104035
108198 46369 108196 22206
47668 106309 108199 108200
27732 106126 108201 23184
108201 108202 47643 47610
47641 108203 25825 6822
108202 108204 108205 47674
108205 108206 108203 44909
104302 26212 108207 108208
102736 108209 108210 108211
107866 104301 104429 108212
108213 108214 94046 18774
107226 107040 108215 102357
47182 108215 47667 107713
47702 108216 108217 8093
108217 108218 108204 47877
108219 108218 108216 46771
108220 47642 47638 2227
108221 103785 23204 94120
104642 95156 107864 46338
25824 108222 8535 108206
46323 108222 108223 108219
47647 108223 108224 47630
108225 108226 23751 107602
108227 108224 108228 108229
104844 105008 108230 106726
108231 108232 108233 108234
108174 108235 47512 47644
108236 47513 108237 108199
108237 108235 108238 106308
20145 16852 108238 108191
108239 108240 108241 108242
105249 103734 103997 108243
108244 108177 107044 108211
106877 108244 102927 103993
108181 107090 106711 104335
108225 23753 20272 108134
102662 108245 103625 8071
22408 108180 2698 108246
103693 108247 108248 106717
108249 108250 94795 108251
108245 108252 107744 108229
108253 108254 108255 108256
108252 102661 107028 50988
108207 103995 108257 102319
108212 108257 104603 108258
108259 6086 106528 108260
108261 106526 106634 108189
94121 23206 103782 108262
108175 49137 22534 23084
108263 93923 108179 106224
2517 108263 108264 108265
108266 108267 107868 107238
108268 108269 108270 108271
108272 108273 108123 104794
108274 108253 108275 103732
107092 108276 106321 104013
108276 94440 107240 103937
108277 104112 108122 23187
108278 108279 102960 104966
108280 108281 108282 104127
108282 108283 108284 23177
108285 108286 108284 104001
108283 108287 108285 47485
108288 108289 108281 103945
108289 108243 108290 47497
108290 105250 108291 47650
108147 108187 108246 103883
108292 108133 108293 108152
108294 108293 23955 108149
108291 108292 108295 47649
108295 108294 108287 47221
107093 106320 108198 103982
108296 103758 108255 103760
108297 107027 107006 107510
108298 103890 106628 46735
108288 108197 108298 46736
102660 108275 103842 103682
108296 108254 108299 103865
108297 108299 102322 108208
108170 106999 108188 51632
107953 108300 108274 107239
-1 108171 -1 -1
-1 -1 108301 -1
108301 107080 100865 22988
-1 108172 -1 -1
22596 108302 16849 108236
22595 107003 108302 44594
-1 -1 108132 -1
106593 108256 108303 107079
108304 108305 108306 103610
104721 108307 108308 103994
108309 108310 108311 22438
104745 108312 23439 104118
23067 49139 103778 103444
102321 107952 108258 108300
108310 107536 108195 47364
108313 23837 108314 104425
104967 103774 108315 104971
107846 108241 108316 108317
108318 108319 108320 108124
108321 108320 108322 102958
108323 103913 108324 107857
108325 464 108326 108327
27291 108328 47587 108228
108329 108330 103772 106595
108331 108329 108328 108227
108330 108331 104326 2669
108332 108232 107877 108333
108334 95202 108335 23644
108336 104917 108337 107830
108324 108338 18928 107856
108339 108340 108341 108342
108343 108344 108345 108346
104291 108347 104385 108348
94077 103957 108349 108350
108351 108352 108353 104049
108353 103683 104059 2699
107886 108354 108352 104875
108355 108356 108357 104342
108358 108359 108360 108361
108362 108363 108364 23531
103375 108365 108366 50979
105312 106527 108367 103787
108367 108261 108368 108369
108370 106695 5411 93927
108371 108372 108373 107406
23301 108374 144 95108
108374 108375 108376 103697
108377 108378 103930 106918
108379 466 108380 104959
108381 103433 108382 2449
23294 22535 2591 105311
108383 108384 108385 108386
106844 103718 108387 108388
108389 103929 108184 108390
21799 108391 108392 106781
108190 108369 46507 108393
108394 106883 108395 105000
108396 108397 108398 108399
108400 108401 106152 108393
108402 94110 106814 108262
106633 108403 106777 103642
108401 108395 102703 105037
108404 108405 108406 105310
106778 108407 108408 22993
108409 22699 108407 23392
108409 108403 22697 103641
108410 108406 106632 108368
103600 108404 108410 108411
108394 108412 106882 22914
108413 94670 103426 108414
106252 108415 108412 25636
108416 108417 108418 146
108419 23059 108420 108421
108422 106854 108423 47532
108424 108423 108425 108259
108426 22625 106901 47523
108314 108427 108428 108429
51548 103840 108430 104949
103389 93870 104948 103477
104964 103955 108431 108432
103386 108433 108416 93929
95165 108430 103953 108434
106817 108435 22636 107796
108434 103478 103626 108436
108436 108402 103499 16887
108437 96080 108438 108439
108438 23534 108440 6417
108437 108440 108415 107455
108381 14664 103717 108441
22195 23273 108427 108442
23836 108443 105154 108444
108388 108445 108400 108411
108446 108356 108447 22047
108445 103719 108448 108449
108450 108451 94178 108452
108453 108454 108455 94247
108456 108457 105271 108458
102665 103988 108459 108460
108461 108462 107892 106837
108463 108464 108465 108466
108464 108467 108461 103669
108467 108468 22538 108405
108468 108463 100791 103599
23296 108469 108462 108425
108470 108471 103392 103573
103396 107346 23314 108472
108473 108474 108475 105079
23512 108476 108477 108424
108478 108166 108476 108422
108479 103360 104045 21800
106936 108480 105013 108481
108482 103827 108483 108441
108484 108485 108486 105060
46996 108487 103388 108305
103704 103711 108488 103505
103805 106020 103701 104962
108489 108490 108491 108492
108493 108494 104933 21159
108443 108313 108495 108496
108387 103479 103390 23276
103699 108497 108498 106914
108418 108499 108500 145
108501 108304 108502 46508
23124 108503 108426 108260
107696 108497 103698 108485
104588 23295 108504 108469
106900 108247 108230 104791
103496 108505 108506 108503
94253 108507 108508 23451
108508 14662 108382 22637
108509 104997 108510 104586
108511 108499 108512 108376
104998 108513 108386 108514
95164 108515 51546 108213
105034 108248 106899 103445
104996 108516 108510 108498
108517 108518 108519 103541
108520 5412 106694 2516
107863 108521 108522 104518
106805 108523 24466 103815
106909 22374 108524 108474
24364 107026 108524 105078
108525 108526 105167 103219
108527 108528 108529 105083
108471 108530 108529 103609
108530 108531 107204 103607
102659 108532 108533 108148
104999 108527 108534 106913
9872 108514 108534 22324
108385 103384 108535 108536
95881 108165 108537 108538
108537 103393 108539 96473
108500 108383 108186 108390
108540 108541 108542 102394
107203 108543 108542 108531
108477 104587 108544 108504
108326 108379 108509 108544
107202 108545 9869 22325
108518 108546 23510 108478
108540 108547 108517 103542
108548 108375 108549 102734
23303 106923 108549 103621
108550 108548 108551 2592
108306 467 108552 22264
108547 108543 108546 108470
108552 108327 108550 2593
108553 108554 23960 106924
23961 23060 108555 108556
108557 108384 108511 108516
108558 108559 24909 103432
108558 106674 108560 105005
108561 108562 108559 21158
108560 108421 108561 104904
108563 51620 104483 51517
2697 108564 104113 108267
108565 108566 108567 108502
108568 108567 108556 108551
108565 108568 106843 103786
108569 108570 108566 108501
108571 108569 20731 108176
22406 108572 108573 108574
108575 51547 108515 23603
106725 103705 108488 23465
11159 108576 20891 108577
108578 108579 108420 103638
108536 108580 9870 108513
104958 108580 103385 108380
108581 105033 103495 22627
108389 108582 108377 102425
105032 108581 105031 106014
108520 106693 108583 108584
108512 46995 108557 108325
108506 108585 108586 23509
103497 108586 108587 104957
108588 108589 108585 108519
108588 108505 108378 23123
108590 108589 108582 108591
108590 108185 108592 108535
108592 105029 108587 103383
5413 108579 108553 103634
108555 108593 108594 108570
108583 108593 108419 107848
108595 108596 108370 108433
108596 108597 108594 108487
108597 108595 23962 108417
51636 108533 108598 103886
103513 108599 108600 108601
108602 96010 104940 22222
103369 104806 108603 103792
108604 108605 104932 108209
93871 108493 108605 108507
23999 107847 108494 108562
108606 108607 108608 22344
46336 108609 104169 95158
103841 62038 106724 107849
108242 108610 108611 97328
108612 108613 108614 108615
108611 108616 108317 108584
108613 108617 108618 108619
108620 105378 108617 108621
108622 108192 108623 108624
108623 107850 108625 3107
108626 104963 108620 108627
108628 108629 108630 107867
108631 108616 108632 108264
108532 108633 108574 108178
108600 108634 108635 108636
108637 108638 108639 108640
108614 108618 106735 104853
108641 108642 108643 23690
23930 51430 108644 108645
108646 104927 103950 108286
23554 23056 108647 6886
108648 20892 108649 108628
108610 93593 108648 108221
108650 108651 108361 108346
108652 103580 20235 104311
108653 108654 108655 108489
108649 102657 108632 108633
108656 106849 108657 108598
108658 108659 108657 103696
108659 108626 108660 108661
108662 104756 108663 104463
104460 23602 104732 108214
108664 108665 104005 104891
108666 104212 108667 104539
108668 108669 108670 104374
108322 108319 2025 108279
22405 108671 108672 22872
108673 108674 108675 108676
108677 45786 107873 104309
108678 22381 108679 104454
51083 104755 108680 104876
108661 103581 108681 104897
103897 108682 49023 108683
103688 108684 46818 51502
17104 51454 108674 108685
108686 104529 104017 104534
108687 108615 108688 108689
108690 108619 108691 106988
108687 108652 108691 104313
23723 108692 108693 108694
22962 108608 108695 108690
108696 108697 108698 108699
105113 104849 108700 105142
103512 108701 108702 104801
108702 108703 27220 108704
108492 108705 108706 108707
108708 108709 108710 108621
108708 108705 108711 108712
108713 103703 108709 108627
108714 108713 108711 108432
108715 107747 107893 24972
108239 107845 20729 108571
108716 108316 108717 108631
108718 104934 108716 108265
108719 108717 108720 108622
108719 108721 108718 96258
108722 108723 93869 108724
108721 108722 108604 108210
108723 108720 62037 108625
104874 62035 108240 93591
108725 108660 108726 108681
108727 108726 108612 108688
108656 108725 108727 104930
106850 108728 108729 108576
108729 108730 108658 103694
108731 108732 108575 23601
108732 108733 108728 11157
108730 108733 108731 95161
108734 95056 108651 108735
108736 108737 108673 47492
108738 46243 108739 51631
108738 107888 108740 104764
104798 108741 108490 108714
104381 108742 108743 108744
103914 108745 104803 104352
108307 108746 108653 23914
108747 23476 104395 95228
